id_client,nom_client,prenom_client,email_client,telephone_client,date_inscription_client,adresse,ville,region,id_region,statut_client
2915,Noël,Juliette,hortense67@example.org,01 83 84 59 63,2025-02-22,rue Thérèse Vallée,Orléans,Centre-Val de Loire,11,inactif
2916,Rousset,Élodie,gmarin@example.org,+33 (0)4 34 34 72 50,2019-05-06,"20, chemin Merle",Ajaccio,Corsica,13,inactif
2917,Carlier,Nathalie,timothee73@example.com,+33 (0)4 92 50 30 72,2021-07-16,"25, chemin Laroche",Cherbourg,Normandie,9,actif
2918,Moulin,Geneviève,slagarde@example.com,0359841844,2021-03-31,"23, avenue Édouard Mendès",Le Havre,Normandie,9,actif
2919,Arnaud,Jeannine,laurence97@example.net,+33 (0)4 91 17 10 87,2020-04-27,"49, rue Regnier",Paris,Île-de-France,1,inactif
2920,Ledoux,Lucy,glaroche@example.org,+33 5 87 48 17 03,2019-10-18,"27, rue Christelle Carlier",Mulhouse,Grand Est,7,actif
2921,Meyer,Patricia,georges16@example.com,+33 2 19 86 89 67,2023-09-17,"68, boulevard Joseph Huet",Amiens,Hauts-de-France,6,actif
2922,Lagarde,Hortense,sabinethierry@example.com,+33 (0)4 80 13 41 87,2020-12-31,"74, rue Faure",Nantes,Pays de la Loire,10,inactif
2923,Hamel,Odette,margotgay@example.net,0554881511,2021-01-17,"197, rue de Pottier",Roubaix,Hauts-de-France,6,actif
2924,Valette,Anastasie,menardjulien@example.com,+33 6 28 31 92 87,2020-09-19,"80, rue Olivier",Blois,Centre-Val de Loire,11,inactif
2925,Gilbert,Anaïs,audreymartineau@example.com,0178429490,2026-01-03,"69, boulevard de Hubert",Porto-Vecchio,Corsica,13,actif
2926,Lelièvre,Agathe,suzanneleduc@example.org,+33 8 05 93 98 47,2022-07-08,"7, rue de Carre",Calvi,Corsica,13,inactif
2927,Blanchard,Jérôme,rousseaucorinne@example.com,0413743367,2024-07-03,"38, rue Collin",Toulon,Provence-Alpes-Côte d'Azur,2,actif
2928,Neveu,Stéphanie,adamelodie@example.org,0174676547,2020-09-27,"62, avenue Roger",Le Mans,Pays de la Loire,10,actif
2929,Lacroix,Thibault,boucheryves@example.net,+33 (0)4 26 14 92 90,2023-05-01,"25, rue de Brunel",Nice,Provence-Alpes-Côte d'Azur,2,actif
2930,Delmas,Camille,cecile82@example.com,03 25 95 81 23,2024-10-03,"9, boulevard de Blanchet",Toulon,Provence-Alpes-Côte d'Azur,2,actif
2931,Arnaud,Michelle,josephine08@example.com,0353034202,2019-05-21,"92, avenue Laetitia Menard",Auxerre,Bourgogne-Franche-Comté,12,actif
2932,Lenoir,Inès,andreraymond@example.net,0633987823,2023-08-08,"35, rue de Pichon",Montpellier,Occitanie,4,actif
2933,Lambert,François,alfred26@example.net,+33 5 45 72 75 45,2022-10-23,"99, avenue Rolland",Nîmes,Occitanie,4,inactif
2934,Dumas,Jules,hamonisaac@example.net,01 46 99 96 94,2019-01-19,rue de Auger,Bordeaux,Nouvelle-Aquitaine,5,actif
2935,Laine,Constance,diallofrancois@example.com,+33 (0)6 41 72 91 03,2022-02-16,"7, avenue de Bernard",Amiens,Hauts-de-France,6,actif
2936,Lenoir,Agathe,fcharrier@example.org,+33 (0)3 58 83 99 97,2023-05-29,"97, boulevard Paul Cohen",Avignon,Provence-Alpes-Côte d'Azur,2,inactif
2937,Lemaître,Pauline,olivierpoulain@example.net,0633247703,2019-01-29,"59, boulevard de Deschamps",Nanterre,Île-de-France,1,actif
2938,Besnard,Virginie,qfleury@example.org,01 81 23 22 95,2019-03-29,"368, chemin Hervé",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,actif
2939,Lemaire,Dorothée,camusvincent@example.org,0380060563,2021-09-21,"95, chemin Nicole Boutin",Rouen,Normandie,9,actif
2940,Denis,Honoré,thibault22@example.org,+33 (0)4 65 14 29 62,2021-04-17,"90, rue Jeannine Laporte",Lyon,Auvergne-Rhône-Alpes,3,inactif
2941,Le Goff,Maurice,adevaux@example.org,+33 3 26 89 48 18,2025-11-05,"115, chemin Marine Gaudin",Mulhouse,Grand Est,7,actif
2942,De Sousa,Suzanne,prevosttimothee@example.com,+33 (0)2 22 42 91 13,2021-01-18,"355, avenue Hélène Maillard",Châteauroux,Centre-Val de Loire,11,actif
2943,Lecoq,Astrid,urenard@example.com,+33 (0)4 79 92 52 48,2020-03-25,"76, boulevard Alphonse Dos Santos",Pau,Nouvelle-Aquitaine,5,actif
2944,Leclerc,Bernadette,uklein@example.com,0371813136,2026-01-06,"59, chemin Céline Tanguy",Pau,Nouvelle-Aquitaine,5,actif
2945,Raymond,Audrey,aime24@example.com,0156717866,2023-03-05,"92, rue Yves Salmon",Vannes,Bretagne,8,inactif
2946,Verdier,Hortense,andre97@example.com,01 72 35 74 99,2023-08-11,"186, rue de Georges",Marseille,Provence-Alpes-Côte d'Azur,2,inactif
2947,Pereira,Inès,claude95@example.com,+33 (0)4 22 61 90 52,2024-04-29,boulevard Valentine Guérin,Marseille,Provence-Alpes-Côte d'Azur,2,actif
2948,Barthelemy,Thomas,noelbenjamin@example.com,04 78 13 71 47,2025-02-23,"17, avenue de Martel",Caen,Normandie,9,inactif
2949,Laroche,Marcelle,carpentierclaude@example.org,+33 (0)2 30 66 27 83,2025-03-01,"6, boulevard de Daniel",Mulhouse,Grand Est,7,inactif
2950,Boulay,Maryse,gillespruvost@example.net,0489885090,2024-02-15,"19, boulevard Chantal Lebreton",Toulon,Provence-Alpes-Côte d'Azur,2,actif
2951,Lemoine,Josette,ljacquet@example.com,+33 2 57 83 20 62,2020-05-23,"84, avenue Georges Michel",Reims,Grand Est,7,inactif
2952,Jourdan,Christelle,rdurand@example.com,+33 5 96 04 23 49,2025-09-08,"60, avenue de Legros",Montpellier,Occitanie,4,actif
2953,Grégoire,Adèle,zmary@example.com,03 65 99 43 37,2023-03-17,"661, rue de Gilles",Reims,Grand Est,7,actif
2954,Pruvost,Élisabeth,durandhugues@example.net,+33 (0)3 44 71 81 09,2020-02-20,"89, avenue Anastasie Lemaître",Nancy,Grand Est,7,actif
2955,Ledoux,Édouard,alexandrieblondel@example.com,02 97 35 15 20,2022-05-13,"89, rue Zoé Lebon",Nantes,Pays de la Loire,10,actif
2956,Fabre,Alain,aureliegauthier@example.com,05 36 77 27 46,2023-06-12,"234, rue de Richard",Paris,Île-de-France,1,actif
2957,Roche,Jules,timotheecollet@example.net,02 45 97 92 38,2022-06-11,"78, rue Véronique Laporte",Carcassonne,Occitanie,4,inactif
2958,Lopez,Maryse,etienne07@example.com,0144263619,2024-02-07,"22, chemin de Brunet",Lens,Hauts-de-France,6,inactif
2959,Lacroix,Georges,perrierpatricia@example.net,0638420448,2024-05-18,"2, rue Voisin",Blois,Centre-Val de Loire,11,actif
2960,Legros,Manon,theophileherve@example.org,0443808302,2021-03-29,"47, chemin Weiss",Châteauroux,Centre-Val de Loire,11,inactif
2961,Cordier,Céline,louistristan@example.com,+33 (0)2 48 17 01 19,2025-12-24,"7, rue Richard",Châteauroux,Centre-Val de Loire,11,actif
2962,Camus,Franck,benoit97@example.net,0437459140,2019-07-10,"73, boulevard Emmanuel Labbé",Évreux,Normandie,9,inactif
2963,Rivière,Grégoire,vgosselin@example.com,03 90 66 89 97,2021-07-03,"33, rue Hernandez",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,actif
2964,Loiseau,Mathilde,cgautier@example.org,+33 (0)3 75 29 35 24,2025-10-08,"31, rue Patricia Bertrand",Saint-Malo,Bretagne,8,inactif
2965,Auger,Lorraine,zoetorres@example.org,+33 (0)2 47 52 45 47,2025-08-26,"91, avenue Denise Mathieu",Perpignan,Occitanie,4,inactif
2966,Jacquot,Georges,paulpires@example.org,+33 (0)2 18 35 91 72,2020-08-29,"954, rue Blot",Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,actif
2967,Ferrand,Henriette,aurelie73@example.org,+33 (0)4 15 55 36 13,2020-05-20,"5, boulevard de Klein",Vannes,Bretagne,8,actif
2968,Weber,Zacharie,spruvost@example.org,+33 (0)6 29 26 22 52,2020-05-14,"22, chemin Alix Payet",Nîmes,Occitanie,4,actif
2969,Blanchard,Isabelle,margot22@example.com,+33 (0)3 20 59 46 20,2024-02-12,"338, chemin Daniel Lefort",Cherbourg,Normandie,9,actif
2970,Guichard,Corinne,kbousquet@example.org,06 37 76 76 82,2024-04-10,"15, rue Édith Pineau",Nancy,Grand Est,7,actif
2971,Dijoux,Pénélope,colasalexandria@example.org,0363179841,2020-06-05,"25, boulevard Nicole Maurice",Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,inactif
2972,Guilbert,Lucy,ines30@example.org,+33 (0)2 41 49 69 08,2019-03-29,boulevard de Thomas,Porto-Vecchio,Corsica,13,actif
2973,Masse,Richard,berthelotemmanuel@example.com,+33 1 82 46 80 69,2022-04-27,"789, chemin de Perez",Le Mans,Pays de la Loire,10,inactif
2974,Guérin,Alexandrie,petitjeanelodie@example.net,0354589380,2023-07-05,"111, rue de Maréchal",Montpellier,Occitanie,4,actif
2975,Laine,Céline,xavier55@example.com,+33 4 69 16 59 59,2023-02-21,chemin Bertrand Baudry,Dijon,Bourgogne-Franche-Comté,12,actif
2976,David,Charlotte,zbousquet@example.net,+33 (0)1 78 40 50 20,2025-05-29,"88, rue de Alexandre",Paris,Île-de-France,1,actif
2977,Marques,Odette,kgregoire@example.org,+33 (0)6 71 26 44 01,2019-07-20,"90, rue de Meyer",Cholet,Pays de la Loire,10,inactif
2978,Marty,Agnès,remy43@example.org,+33 (0)5 31 08 21 17,2022-02-13,"25, rue Anne Berger",Saint-Étienne,Auvergne-Rhône-Alpes,3,actif
2979,Gonzalez,Dorothée,zmartel@example.org,03 65 71 39 59,2020-02-22,"7, avenue de Fabre",Toulon,Provence-Alpes-Côte d'Azur,2,inactif
2980,Ollivier,Paul,paul77@example.com,+33 (0)3 72 84 48 09,2024-01-22,"5, chemin Devaux",Vannes,Bretagne,8,inactif
2981,Lecomte,Capucine,rogergilbert@example.com,03 69 04 26 98,2024-02-02,"95, rue Alexandrie Guilbert",Carcassonne,Occitanie,4,actif
2982,Samson,Raymond,gonzaleznoel@example.org,+33 4 73 41 92 59,2024-08-06,"4, chemin Mary",Bordeaux,Nouvelle-Aquitaine,5,actif
2983,Loiseau,François,greniertristan@example.org,+33 2 96 12 02 75,2021-02-18,rue Noël,Amiens,Hauts-de-France,6,inactif
2984,Klein,Luce,vhubert@example.net,+33 (0)2 57 62 50 98,2023-09-30,"392, avenue Olivie Nguyen",Annecy,Auvergne-Rhône-Alpes,3,actif
2985,Martinez,Catherine,olivielacombe@example.net,0143060967,2024-01-23,"25, boulevard Thibaut Julien",Lyon,Auvergne-Rhône-Alpes,3,actif
2986,Lemaire,Colette,bonninolivier@example.com,+33 5 32 86 88 08,2022-03-11,"8, rue Carlier",Avignon,Provence-Alpes-Côte d'Azur,2,actif
2987,Regnier,Diane,adeleantoine@example.net,0296839997,2022-06-20,"78, boulevard de Dupuy",Marseille,Provence-Alpes-Côte d'Azur,2,actif
2988,Dupont,Arnaude,genevievephilippe@example.org,02 32 25 73 51,2019-05-22,"36, chemin François Schneider",Perpignan,Occitanie,4,inactif
2989,Guichard,Charlotte,zcosta@example.net,+33 7 51 49 09 24,2025-05-15,"49, rue de Rolland",Lyon,Auvergne-Rhône-Alpes,3,inactif
2990,Chauveau,Nathalie,francois07@example.org,0296046018,2020-03-05,rue Becker,Porto-Vecchio,Corsica,13,actif
2991,Grondin,Audrey,honore88@example.net,+33 5 32 17 15 18,2023-12-15,"548, boulevard de Perrier",Rennes,Bretagne,8,actif
2992,Guibert,Josette,gilbertle-gall@example.net,+33 7 70 59 94 71,2023-03-25,"5, boulevard Zoé Jacob",Reims,Grand Est,7,inactif
2993,Turpin,Anastasie,anouk10@example.com,02 58 14 29 85,2021-06-05,"50, rue Nath Deschamps",Saint-Nazaire,Pays de la Loire,10,actif
2994,Guichard,Louis,emmanuel26@example.com,0160427953,2020-03-09,rue Reynaud,Nancy,Grand Est,7,inactif
2995,Robert,Bernadette,pgauthier@example.org,+33 5 35 42 54 41,2024-12-09,"86, chemin Arnaude Morvan",Lyon,Auvergne-Rhône-Alpes,3,actif
2996,De Sousa,Émilie,wguyot@example.com,04 93 50 32 03,2019-09-20,"881, rue de Besson",Avignon,Provence-Alpes-Côte d'Azur,2,inactif
2997,Dupont,Virginie,toussaintdavid@example.org,+33 (0)5 63 60 07 05,2020-11-23,"89, avenue de Humbert",Poitiers,Nouvelle-Aquitaine,5,actif
2998,Marin,Gabrielle,jeannine92@example.net,+33 (0)6 72 07 30 63,2019-11-11,"92, chemin Dos Santos",Châteauroux,Centre-Val de Loire,11,actif
2999,Boulanger,Thierry,wleleu@example.org,+33 (0)4 91 48 64 06,2021-05-12,"5, rue de Lebreton",Quimper,Bretagne,8,inactif
3000,Jacques,Auguste,christinegerard@example.net,0561203500,2021-11-05,"63, avenue Étienne Lemaître",Dijon,Bourgogne-Franche-Comté,12,inactif
3001,Costa,Georges,mauricehenri@example.net,06 38 35 48 50,2023-09-26,boulevard Delorme,Porto-Vecchio,Corsica,13,actif
3002,Dos Santos,Nathalie,fgarcia@example.com,03 22 30 95 54,2023-07-31,"9, boulevard de Barre",Perpignan,Occitanie,4,inactif
3003,Nguyen,Sylvie,martin62@example.net,+33 (0)2 14 92 21 41,2025-12-12,"910, boulevard de Guillet",Mulhouse,Grand Est,7,actif
3004,Bigot,Nicole,piresadrienne@example.com,+33 4 86 88 33 91,2024-08-20,"53, rue de Paris",Corte,Corsica,13,actif
3005,Vasseur,Pierre,simonefoucher@example.com,03 86 02 21 36,2024-01-31,"65, rue Thibault",Montpellier,Occitanie,4,actif
3006,Antoine,Anaïs,lacombexavier@example.org,+33 2 50 15 59 47,2023-04-22,"53, rue Chantal Jacques",Strasbourg,Grand Est,7,inactif
3007,Antoine,Étienne,margothamel@example.org,+33 (0)2 23 63 65 34,2020-05-01,"38, boulevard Corinne Pinto",Le Havre,Normandie,9,inactif
3008,Gonzalez,Thierry,robert87@example.net,03 22 60 50 54,2023-08-09,"63, chemin de Martineau",Cherbourg,Normandie,9,actif
3009,Perez,Marine,ines13@example.net,+33 (0)2 48 39 79 53,2020-09-22,"47, chemin de Guyot",Poitiers,Nouvelle-Aquitaine,5,inactif
3010,Valette,Lucas,dnormand@example.net,+33 (0)6 46 95 83 80,2025-10-12,avenue de Maillard,Amiens,Hauts-de-France,6,inactif
3011,Fabre,Benoît,cordierdorothee@example.net,02 97 54 07 42,2020-01-02,"37, rue Perrin",Corte,Corsica,13,inactif
3012,Albert,Roger,genevieverousset@example.com,0443634880,2020-01-04,rue Lucas Clerc,Boulogne-Billancourt,Île-de-France,1,inactif
3013,Hamon,Élise,milletlucie@example.com,+33 (0)5 61 12 67 18,2025-08-13,"956, avenue de Leduc",Calvi,Corsica,13,inactif
3014,Boulay,Simone,corinne51@example.com,+33 (0)6 52 55 08 75,2021-07-23,rue Maillot,Versailles,Île-de-France,1,actif
3015,Cousin,Gabrielle,hvidal@example.org,+33 3 61 16 08 06,2019-02-10,"17, rue de Jacquet",Strasbourg,Grand Est,7,inactif
3016,Colas,Charlotte,jacquetaudrey@example.org,04 72 07 40 99,2019-01-11,"7, rue Susan Leleu",Châteauroux,Centre-Val de Loire,11,actif
3017,Neveu,Christophe,zboyer@example.net,0476847068,2024-07-23,"60, rue Bailly",Toulon,Provence-Alpes-Côte d'Azur,2,inactif
3018,Voisin,Jean,pereiramarine@example.org,+33 1 69 12 41 38,2019-01-08,"19, rue Éric Lesage",Nantes,Pays de la Loire,10,inactif
3019,Thibault,Grégoire,cecilechartier@example.net,+33 2 29 83 35 04,2025-11-14,chemin Zoé Da Silva,Chalon-sur-Saône,Bourgogne-Franche-Comté,12,actif
3020,Breton,Margot,chretienrobert@example.org,01 42 80 38 31,2025-01-05,"1, chemin de Morin",Bordeaux,Nouvelle-Aquitaine,5,inactif
3021,Besnard,Pauline,royarthur@example.com,02 45 96 39 96,2022-06-19,"7, avenue Cousin",Pau,Nouvelle-Aquitaine,5,inactif
3022,Legrand,Laurent,nathalie17@example.org,+33 7 73 81 17 51,2025-09-05,"63, chemin Alix Leduc",Nantes,Pays de la Loire,10,inactif
3023,Brunel,Anne,glaporte@example.net,0269593660,2022-01-26,"69, avenue Julien",Nevers,Bourgogne-Franche-Comté,12,inactif
3024,Vasseur,Luce,wcourtois@example.org,01 55 09 45 24,2024-07-08,"978, rue René Rossi",Grenoble,Auvergne-Rhône-Alpes,3,inactif
3025,Sanchez,Daniel,svalentin@example.net,+33 (0)1 44 84 71 02,2019-10-15,"13, chemin de Mallet",Orléans,Centre-Val de Loire,11,inactif
3026,Vincent,Juliette,charlotte47@example.net,02 99 20 81 71,2020-07-08,"90, rue Laurent Rolland",Bastia,Corsica,13,actif
3027,Colin,Charles,thierryjeannine@example.org,0472988658,2021-02-21,"4, avenue de Payet",Vannes,Bretagne,8,actif
3028,Roger,Laetitia,alfredperret@example.net,+33 (0)2 35 46 59 33,2019-10-01,"74, rue de Schneider",Paris,Île-de-France,1,actif
3029,Clément,Clémence,mclement@example.org,+33 (0)4 49 17 63 72,2019-11-04,rue Emmanuel Salmon,Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,actif
3030,Traore,Anne,pierredanielle@example.net,+33 (0)3 73 58 58 59,2022-06-24,"496, rue Pires",Avignon,Provence-Alpes-Côte d'Azur,2,inactif
3031,Laroche,Claudine,aimee65@example.org,+33 (0)6 34 09 07 92,2022-11-22,"461, rue Schmitt",Toulouse,Occitanie,4,inactif
3032,Lévy,Thomas,xcharpentier@example.org,+33 (0)1 73 55 46 72,2024-02-11,chemin de Lopes,Chalon-sur-Saône,Bourgogne-Franche-Comté,12,actif
3033,Clément,Caroline,hmarion@example.net,02 29 42 58 52,2023-07-17,"17, chemin Thérèse Thomas",Nanterre,Île-de-France,1,inactif
3034,Riou,Diane,margaud65@example.com,0362359883,2023-02-17,"36, chemin de Léger",Besançon,Bourgogne-Franche-Comté,12,actif
3035,Gaillard,Nathalie,elisabethcamus@example.com,+33 (0)2 29 19 48 01,2023-10-28,rue Hortense Petit,Metz,Grand Est,7,actif
3036,Delmas,Richard,adelaidepaul@example.net,+33 (0)5 16 33 29 18,2024-08-12,"85, chemin Bernier",Lyon,Auvergne-Rhône-Alpes,3,inactif
3037,Marie,Eugène,thereserenaud@example.net,0130559552,2021-04-20,"53, rue Gomes",Strasbourg,Grand Est,7,inactif
3038,Alves,Caroline,onicolas@example.com,+33 3 63 85 30 25,2024-04-18,"95, rue Jourdan",Créteil,Île-de-France,1,actif
3039,Durand,Colette,cmarchand@example.com,01 88 09 73 43,2024-09-16,"62, rue Louise Fouquet",Montpellier,Occitanie,4,actif
3040,Pichon,Michelle,daniel81@example.org,01 55 40 90 30,2024-05-24,rue Hamon,Besançon,Bourgogne-Franche-Comté,12,inactif
3041,Blanchard,Marianne,nathaliedidier@example.net,0232434639,2025-09-03,"997, avenue Frédérique Alexandre",Vannes,Bretagne,8,inactif
3042,Simon,Jacques,philippevalentin@example.com,0555087600,2021-09-13,"7, rue Joséphine Jacquet",Nevers,Bourgogne-Franche-Comté,12,actif
3043,Rousset,Suzanne,aime64@example.org,+33 1 80 56 01 58,2020-03-08,rue Madeleine Lemaître,Corte,Corsica,13,inactif
3044,Renaud,Margot,margaud73@example.net,+33 3 56 63 10 89,2019-04-16,"776, chemin de Blanchard",Carcassonne,Occitanie,4,inactif
3045,Robert,Laurent,gilles01@example.net,03 65 65 95 00,2025-08-26,boulevard de Girard,Porto-Vecchio,Corsica,13,actif
3046,Bertin,Laetitia,susanguilbert@example.org,+33 (0)6 98 92 58 49,2019-01-28,"784, chemin Martel",Dijon,Bourgogne-Franche-Comté,12,inactif
3047,Daniel,William,valentine81@example.org,+33 (0)4 92 91 06 15,2019-09-22,"3, rue Émilie Hubert",Lille,Hauts-de-France,6,inactif
3048,Huet,Jeannine,fernandesalix@example.org,05 67 42 76 52,2025-12-12,"9, rue Paul",Perpignan,Occitanie,4,inactif
3049,Bègue,Nathalie,hortense59@example.net,+33 (0)4 75 29 72 99,2021-08-28,chemin Alexandre,Angers,Pays de la Loire,10,actif
3050,Dumont,Bernard,mevrard@example.com,0470194986,2024-04-08,"22, rue Pasquier",Porto-Vecchio,Corsica,13,inactif
3051,Marques,Thibault,ypereira@example.net,0329713663,2025-03-17,"68, rue Louise Collet",Angers,Pays de la Loire,10,actif
3052,Deschamps,Christine,leon27@example.org,+33 (0)4 89 11 54 38,2019-05-03,"72, rue de Ferrand",Toulon,Provence-Alpes-Côte d'Azur,2,inactif
3053,Poulain,Marguerite,iguillon@example.com,0269171533,2025-12-17,"785, rue Germain",Corte,Corsica,13,actif
3054,Dos Santos,Henri,de-sousalouis@example.com,0357257630,2022-12-17,rue Mallet,Toulouse,Occitanie,4,inactif
3055,Colin,Océane,lacroixremy@example.com,0387860971,2025-07-05,"10, rue de Bernier",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,inactif
3056,Roger,Anastasie,eleonore26@example.org,+33 (0)3 75 42 41 22,2019-04-15,boulevard de Gaudin,Vannes,Bretagne,8,inactif
3057,Jacques,Théophile,lamberthelene@example.com,01 76 11 16 09,2020-02-14,"305, avenue Alexandria Blanchet",Lille,Hauts-de-France,6,actif
3058,Étienne,Paulette,jerome65@example.com,04 75 09 72 75,2022-03-30,"8, rue Valérie Leroy",Lille,Hauts-de-France,6,inactif
3059,Fontaine,Claudine,francois63@example.com,0369747453,2020-05-29,"33, boulevard de Leconte",Bordeaux,Nouvelle-Aquitaine,5,inactif
3060,Vaillant,Paul,theodore60@example.org,02 99 01 09 60,2025-01-24,"16, chemin Élodie Allain",Besançon,Bourgogne-Franche-Comté,12,inactif
3061,Pinto,Capucine,dferreira@example.com,+33 (0)4 22 65 95 61,2024-07-07,rue Susan Gros,Porto-Vecchio,Corsica,13,inactif
3062,Courtois,Patricia,mgerard@example.com,07 65 72 91 67,2020-03-09,"94, boulevard Bernard",Strasbourg,Grand Est,7,inactif
3063,Labbé,Monique,rouxtristan@example.org,+33 (0)6 35 45 83 30,2025-06-29,"60, rue Faivre",Lille,Hauts-de-France,6,actif
3064,Parent,Alex,marcelvalentin@example.net,+33 (0)6 38 01 82 45,2019-07-29,"17, chemin Robert",Marseille,Provence-Alpes-Côte d'Azur,2,inactif
3065,Gilbert,Danielle,cecile91@example.net,+33 (0)4 81 61 36 41,2022-08-10,"8, rue Dorothée Alves",Orléans,Centre-Val de Loire,11,inactif
3066,Rey,Anastasie,yjacob@example.net,0535327106,2021-12-25,"5, rue Maurice Bodin",Boulogne-Billancourt,Île-de-France,1,actif
3067,Ledoux,Raymond,leclercqlucas@example.org,+33 (0)5 94 76 95 69,2020-12-15,"80, boulevard de Faure",Châteauroux,Centre-Val de Loire,11,actif
3068,Rocher,Marc,nathaliemunoz@example.org,0252020812,2021-07-17,"51, chemin Merle",Brest,Bretagne,8,actif
3069,Briand,Tristan,xbernard@example.net,+33 (0)4 93 90 96 89,2022-04-10,"2, boulevard de Pottier",Rouen,Normandie,9,actif
3070,Roussel,Sabine,laurent69@example.org,+33 (0)5 49 37 17 13,2025-06-26,"66, chemin Joly",Caen,Normandie,9,actif
3071,Leduc,Laure,kroyer@example.com,+33 (0)3 57 84 19 01,2024-10-19,"6, boulevard de Moulin",Marseille,Provence-Alpes-Côte d'Azur,2,inactif
3072,Allard,Renée,irodriguez@example.com,01 30 33 19 31,2020-11-05,"41, boulevard Becker",Lens,Hauts-de-France,6,inactif
3073,Vidal,Éléonore,perretmonique@example.net,04 30 62 35 01,2023-04-09,"63, boulevard Meunier",Nantes,Pays de la Loire,10,actif
3074,Rey,Marguerite,michelleveque@example.org,01 53 32 73 90,2023-06-05,"90, rue Timothée Valette",Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,actif
3075,Mary,Alain,andreelelievre@example.com,+33 4 13 38 03 01,2024-04-12,"148, chemin Madeleine Hubert",Calvi,Corsica,13,inactif
3076,Albert,Thibaut,ydelannoy@example.com,02 21 71 22 76,2020-06-28,"964, rue Delaunay",Avignon,Provence-Alpes-Côte d'Azur,2,inactif
3077,Rousset,Raymond,louise66@example.com,0256981793,2020-10-01,"513, rue de Legendre",Rennes,Bretagne,8,inactif
